"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"89","88","150","604","604"
"88","87","150","671","671"
"89","88","150","605","605"
"88","87","150","672","672"
"89","88","150","606","606"
"88","87","150","673","673"
"89","88","150","607","607"
"88","87","150","674","674"
"89","88","150","608","608"
"88","87","150","675","675"
"89","88","150","609","609"
"88","87","150","676","676"
"89","88","150","610","610"
"88","87","150","677","677"
"89","88","150","611","611"
"88","87","150","678","678"
"89","88","150","612","612"
"88","87","150","679","679"
"89","88","150","613","613"
"88","87","150","680","680"
"89","88","150","614","614"
"88","87","150","681","681"
"89","88","150","615","615"
"88","87","150","682","682"
"89","88","150","616","616"
"88","87","150","683","683"
"89","88","150","617","617"
"88","87","150","684","684"
"89","88","150","618","618"
"89","88","150","619","619"
"89","88","150","620","620"
"89","88","150","621","621"
"89","88","150","622","622"
"89","88","150","623","623"
"89","88","150","624","624"
"89","88","150","625","625"
"89","88","150","626","626"
"89","88","150","627","627"
"89","88","150","628","628"
"89","88","150","629","629"
"89","88","150","630","630"
"89","88","150","631","631"
"89","88","150","632","632"
"89","88","150","633","633"
"89","88","150","634","634"
"89","88","150","635","635"
"89","88","150","636","636"
"89","88","150","637","637"
"89","88","150","638","638"
"89","88","150","639","639"
"89","88","150","640","640"
"89","88","150","641","641"
"89","88","150","642","642"
"89","88","150","643","643"
"89","88","150","644","644"
"89","88","150","645","645"
"89","88","150","646","646"
"89","88","150","647","647"
"89","88","150","648","648"
"89","88","150","649","649"
"89","88","150","650","650"
"89","88","150","651","651"
"89","88","150","652","652"
"89","88","150","653","653"
"89","88","150","654","654"
"89","88","150","655","655"
"89","88","150","656","656"
"91","90","150","0","0"
"91","90","150","1","1"
"91","90","150","2","2"
"91","90","150","3","3"
"91","90","150","4","4"
"91","90","150","5","5"
"91","90","150","6","6"
"91","90","150","7","7"
"91","90","150","8","8"
"91","90","150","9","9"
"91","90","150","10","10"
"91","90","150","11","11"
"91","90","150","12","12"
"91","90","150","13","13"
"91","90","150","14","14"
"91","90","150","15","15"
"91","90","150","16","16"
"91","90","150","17","17"
"91","90","150","18","18"
"91","90","150","19","19"
"91","90","150","20","20"
"91","90","150","21","21"
"91","90","150","22","22"
"91","90","150","23","23"
"91","90","150","24","24"
"91","90","150","25","25"
"91","90","150","26","26"
"91","90","150","27","27"
"91","90","150","28","28"
"91","90","150","29","29"
"91","90","150","30","30"
"91","90","150","31","31"
"91","90","150","32","32"
"91","90","150","33","33"
"91","90","150","34","34"
"91","90","150","35","35"
"91","90","150","36","36"
"91","90","150","37","37"
"91","90","150","38","38"
"91","90","150","39","39"
"91","90","150","40","40"
"91","90","150","41","41"
"91","90","150","42","42"
"91","90","150","43","43"
"91","90","150","44","44"
"91","90","150","45","45"
"91","90","150","46","46"
"91","90","150","47","47"
"91","90","150","48","48"
"91","90","150","49","49"
"91","90","150","50","50"
"91","90","150","51","51"
"91","90","150","52","52"
"91","90","150","53","53"
"91","90","150","54","54"
"91","90","150","55","55"
"91","90","150","56","56"
"91","90","150","57","57"
"91","90","150","58","58"
"91","90","150","59","59"
"91","90","150","60","60"
"91","90","150","61","61"
"91","90","150","62","62"
"91","90","150","63","63"
"91","90","150","64","64"
"91","90","150","65","65"
"91","90","150","66","66"
"91","90","150","67","67"
"91","90","150","68","68"
"91","90","150","69","69"
"91","90","150","70","70"
"91","90","150","71","71"
"91","90","150","72","72"
"91","90","150","73","73"
"88","87","150","685","685"
"91","90","150","74","74"
"91","90","150","75","75"
"91","90","150","76","76"
"88","87","150","686","686"
"91","90","150","77","77"
"91","90","150","78","78"
"91","90","150","79","79"
"91","90","150","80","80"
"91","90","150","81","81"
"91","90","150","82","82"
"91","90","150","83","83"
"91","90","150","84","84"
"91","90","150","85","85"
"88","87","150","687","687"
"91","90","150","86","86"
"91","90","150","87","87"
"88","87","150","688","688"
"91","90","150","88","88"
"91","90","150","89","89"
"91","90","150","90","90"
"88","87","150","689","689"
"91","90","150","91","91"
"91","90","150","92","92"
"88","87","150","690","690"
"91","90","150","93","93"
"91","90","150","94","94"
"88","87","150","691","691"
"91","90","150","95","95"
"91","90","150","96","96"
"91","90","150","97","97"
"91","90","150","98","98"
"91","90","150","99","99"
"91","90","150","100","100"
"91","90","150","101","101"
"91","90","150","102","102"
"91","90","150","103","103"
"91","90","150","104","104"
"91","90","150","105","105"
"91","90","150","106","106"
"91","90","150","107","107"
"91","90","150","108","108"
"91","90","150","109","109"
"88","87","150","692","692"
"91","90","150","110","110"
"91","90","150","111","111"
"88","87","150","693","693"
"91","90","150","112","112"
"91","90","150","113","113"
"91","90","150","114","114"
"91","90","150","115","115"
"90","89","150","0","0"
"88","87","150","694","694"
"90","89","150","1","1"
"91","90","150","116","116"
"90","89","150","2","2"
"88","87","150","695","695"
"91","90","150","117","117"
"90","89","150","3","3"
"91","90","150","118","118"
"88","87","150","696","696"
"90","89","150","4","4"
"91","90","150","119","119"
"88","87","150","697","697"
"90","89","150","5","5"
"91","90","150","120","120"
"88","87","150","698","698"
"90","89","150","6","6"
"91","90","150","121","121"
"88","87","150","699","699"
"90","89","150","7","7"
"91","90","150","122","122"
"88","87","150","700","700"
"90","89","150","8","8"
"91","90","150","123","123"
"90","89","150","9","9"
"88","87","150","701","701"
"91","90","150","124","124"
"90","89","150","10","10"
"91","90","150","125","125"
"88","87","150","702","702"
"90","89","150","11","11"
"91","90","150","126","126"
"90","89","150","12","12"
"88","87","150","703","703"
"91","90","150","127","127"
"90","89","150","13","13"
"91","90","150","128","128"
"88","87","150","704","704"
"90","89","150","14","14"
"91","90","150","129","129"
"90","89","150","15","15"
"88","87","150","705","705"
"91","90","150","130","130"
"90","89","150","16","16"
"88","87","150","706","706"
"90","89","150","17","17"
"90","89","150","18","18"
"90","89","150","19","19"
"91","90","150","131","131"
"88","87","150","707","707"
"90","89","150","20","20"
"91","90","150","132","132"
"90","89","150","21","21"
"88","87","150","708","708"
"91","90","150","133","133"
"90","89","150","22","22"
"88","87","150","709","709"
"91","90","150","134","134"
"90","89","150","23","23"
"91","90","150","135","135"
"88","87","150","710","710"
"90","89","150","24","24"
"91","90","150","136","136"
"88","87","150","711","711"
"90","89","150","25","25"
"91","90","150","137","137"
"90","89","150","26","26"
"88","87","150","712","712"
"91","90","150","138","138"
"90","89","150","27","27"
"91","90","150","139","139"
"88","87","150","713","713"
"90","89","150","28","28"
"91","90","150","140","140"
"88","87","150","714","714"
"90","89","150","29","29"
"91","90","150","141","141"
"90","89","150","30","30"
"88","87","150","715","715"
"91","90","150","142","142"
"91","90","150","143","143"
"90","89","150","31","31"
"91","90","150","144","144"
"88","87","150","716","716"
"90","89","150","32","32"
"91","90","150","145","145"
"90","89","150","33","33"
"91","90","150","146","146"
"91","90","150","147","147"
"91","90","150","148","148"
"88","87","150","717","717"
"88","87","150","718","718"
"88","87","150","719","719"
"90","89","150","34","34"
"90","89","150","35","35"
"90","89","150","36","36"
"91","90","150","149","149"
"91","90","150","150","150"
"88","87","150","720","720"
"90","89","150","37","37"
"91","90","150","151","151"
"90","89","150","38","38"
"91","90","150","152","152"
"88","87","150","721","721"
"90","89","150","39","39"
"90","89","150","40","40"
"88","87","150","722","722"
"91","90","150","153","153"
"90","89","150","41","41"
"91","90","150","154","154"
"90","89","150","42","42"
"88","87","150","723","723"
"91","90","150","155","155"
"90","89","150","43","43"
"88","87","150","724","724"
"90","89","150","44","44"
"91","90","150","156","156"
"88","87","150","725","725"
"90","89","150","45","45"
"91","90","150","157","157"
"90","89","150","46","46"
"88","87","150","726","726"
"91","90","150","158","158"
"90","89","150","47","47"
"88","87","150","727","727"
"90","89","150","48","48"
"91","90","150","159","159"
"88","87","150","728","728"
"90","89","150","49","49"
"91","90","150","160","160"
"91","90","150","161","161"
"88","87","150","729","729"
"90","89","150","50","50"
"91","90","150","162","162"
"90","89","150","51","51"
"90","89","150","52","52"
"88","87","150","730","730"
"91","90","150","163","163"
"90","89","150","53","53"
"91","90","150","164","164"
"88","87","150","731","731"
"91","90","150","165","165"
"90","89","150","54","54"
"88","87","150","732","732"
"91","90","150","166","166"
"90","89","150","55","55"
"88","87","150","733","733"
"91","90","150","167","167"
"90","89","150","56","56"
"91","90","150","168","168"
"88","87","150","734","734"
"90","89","150","57","57"
"91","90","150","169","169"
"90","89","150","58","58"
"88","87","150","735","735"
"91","90","150","170","170"
"90","89","150","59","59"
"91","90","150","171","171"
"90","89","150","60","60"
"91","90","150","172","172"
"88","87","150","736","736"
"90","89","150","61","61"
"91","90","150","173","173"
"90","89","150","62","62"
"88","87","150","737","737"
"91","90","150","174","174"
"90","89","150","63","63"
"88","87","150","738","738"
"91","90","150","175","175"
"90","89","150","64","64"
"91","90","150","176","176"
"90","89","150","65","65"
"91","90","150","177","177"
"88","87","150","739","739"
"90","89","150","66","66"
"91","90","150","178","178"
"88","87","150","740","740"
"90","89","150","67","67"
"90","89","150","68","68"
"91","90","150","179","179"
"88","87","150","741","741"
"90","89","150","69","69"
"91","90","150","180","180"
"90","89","150","70","70"
"91","90","150","181","181"
"88","87","150","742","742"
"90","89","150","71","71"
"91","90","150","182","182"
"88","87","150","743","743"
"90","89","150","72","72"
"91","90","150","183","183"
"90","89","150","73","73"
"88","87","150","744","744"
"91","90","150","184","184"
"90","89","150","74","74"
"88","87","150","745","745"
"91","90","150","185","185"
"90","89","150","75","75"
"88","87","150","746","746"
"90","89","150","76","76"
"91","90","150","186","186"
"88","87","150","747","747"
"90","89","150","77","77"
"91","90","150","187","187"
"90","89","150","78","78"
"88","87","150","748","748"
"91","90","150","188","188"
"90","89","150","79","79"
"88","87","150","749","749"
"91","90","150","189","189"
"90","89","150","80","80"
"91","90","150","190","190"
"90","89","150","81","81"
"88","87","150","750","750"
"91","90","150","191","191"
"90","89","150","82","82"
"91","90","150","192","192"
"88","87","150","751","751"
"91","90","150","193","193"
"90","89","150","83","83"
"88","87","150","752","752"
"91","90","150","194","194"
"90","89","150","84","84"
"88","87","150","753","753"
